id,texto,advocacy,atack,image,issue,call to action,ceremonial,comentarios
2634197196741758,"Uruguay tiene la oportunidad de seguir creciendo. Vayamos por ese segundo piso de transformaciones. Andá a votar., El domingo, votá. Este domingo Uruguay tiene la oportunidad de seguir creciendo. Vayamos por ese segundo piso de transformaciones. ¡Andá a votar!",0,0,0,0,1,0,
270782869305833,"Sábado 30 de marzo: Los Palmae. Semana de Turismo en Termas de Daymán - SALTO. En Salto seguimos potenciando nuestro turismo. ¿Qué tal queridos amigos de Uruguay? A toda la gente de Salto Nocturno somos los chicos de Los Palmae, Brian y Agus y de las manos de Los Palmeras Producciones nos queremos invitar a todos Los Palmae se van a estar presentando para toda la gente de Salto Uruguay Allá vamos, van a bailar de las manos de sus amigos Los Palmae",0,0,0,0,1,1,
290894090684962,"Vamos por un Montevideo mejor, por el camino que nos marcó Mariano Arana. En 2024 vamos nosotros, vamos nosotras!🔴🔵⚪️ Con Orsi, Ortuño y el equipo de La Vertiente💛 En 2024, vamos por un Montevideo mejor, por el camino que nos marcó Mariano Arano. En 2024, vamos nosotros y vamos nosotras. 77, Orsi, Ortuño y La Vertiente.",1,0,0,0,0,0,
3291832244458160,"Entramos en la cuenta regresiva hacia el domingo 30 junio, es bueno recordar como se vota. ¡Vamos que se puede!💪✌️ #AbellaYa #AbellaYaParaSeguirAdelante #TodosxMaldonado Lista 20 Maldonado Lista 43 Maldonado #Lista69Maldonado #Lista147lacapuera #Lista365 Novecientos Cuatro Maldonado Lista 5020 Maldonado #Lista20MIL #Lista4044 #CDC #maldonado🇺🇾 El 30 de junio, para votar bien, debes incluir en el sobre solo dos hojas de votación. La Lista Nacional 2020 con Álvaro Delgado presidente y cualquiera de las listas que apoyan a Miguel Pelado Avella como precandidato a la Intendencia de Maldonado. Este 30 de junio, vota por ti, vota por Álvaro Delgado y el Pelado Avella. El 30 de junio, quiero Avella ya. Pelado Avella Intendente. El futuro con Avella. Ya.",1,0,0,0,1,0,
333692939836208,"""Hoy jueves 20 hs en @madescueladeartes PROYECTO PRISMA, ¿te espero? \nENTRADA LIBRE"" Hoy jueves vamos a hablar de educación en la Sala Teatro Madre. Nuestro tema central, ¿Por qué los colegios privados sí y los liceos públicos no? Educación, Artes Escénicas, Deportes Colectivos, Competencia, Liceos y Transformación de la Educación. Van a estar Javier Lacida por el Instituto de Evaluación Educativa, Eduardo Ulloa, Secretario Nacional de Deportes Federativos, Álvaro Auchaín por el Instituto Nacional de Artes Escénicas, Ignacio Alonso, Presidente de la Asociación Uruguaya de Fútbol y quien les habla, Renzo Gato. Los espero hoy a las 20 horas en la Sala Teatro Madre, Arocena y Shredder. Chao.",1,0,0,1,1,1,
333786689378895,"Presentación del Programa de Gobierno. Sumate a la transmisión online el jueves 2 de mayo 18.30 hs., Presentación del Programa de Gobierno. Sumate a la transmisión online el jueves 2 de mayo 18.30 hs.",0,0,0,0,1,1,
340347248919496,"En #Artigas votá la lista de Manini, votá la lista 820. #VamosConTodo #ManiniPresidente, En #Artigas votá la lista de Manini, votá la lista 820. #VamosConTodo #ManiniPresidente, En #Artigas votá la lista de Manini, votá la lista 820. #VamosConTodo #ManiniPresidente En Artigas, vota la lista de Manini, vota la lista 8-20, vota Irene Diputada. Vamos con todo Artigas, vamos con todo con Manini.",1,0,0,0,1,0,
3413288105641322,"{} Y cuando uno habla con la gente en la calle de 10 personas con la que uno habla, nueve le dice que lo que falta es una fuente de empleo. Bueno, para que haya fuente de empleo en el departamento necesitamos que desembarguen empresas que elijan venir a instalarse a Soriano en lo posible industria, agroindustria. En definitiva nosotros tenemos como departamento los recursos para que esas industrias instalen en Soriano. Y bueno, de la mano de que vengan las empresas necesitamos gente capacitada. Por eso creo que es de mucha importancia que la Udelar haya tomado la decisión de instalarse en Soriano. Nosotros en su momento tuvimos varias reuniones con el rector, haciéndole entender a la Udelar la importancia que tenía para Soriano que la Udelar tenga base acá. Y bueno, por suerte eso hoy es un hecho, ya las primeras carreras están planificadas para arrancar en marzo del próximo año. Y bueno, lo que tenemos que lograr ahora es atraer inversiones, generar fuente de empleo y por qué no ir adaptando el perfil de las tecnicaturas y carreras de la Udelar que tengan que ver con esos rubros de estas empresas que se instalen en el departamento. Pero si nos quedamos esperando que las empresas vengan y elijan instalarse acá porque sí, me parece que vamos a seguir como hasta ahora, que hace más de 30 años que nos instala una industria importante en el departamento, hay que ser más productivo, hay que ir a buscar esas inversiones y bueno, es muy importante tener gente joven y preparada en el departamento.",1,0,0,1,0,0,
347898821300955,"🔜 En los tiempos que vienen, nos definirán nuestras acciones 🇺🇾💪 ¡Vota la #33 con Sebastián Ferrero! #ConstruyendoFuturo #Lista33 #UruguayParaAdelante el obvio que tenemos por delante es enorme. Enorme. Ustedes me han escuchado decir una y mil veces que somos lo que hacemos todos los días y por eso la virtud no es un acto sino un hábito. La continuidad no la da a una sola persona, la dan las ganas, la da un equipo, la da una actitud, la da una transparencia, la dan las ganas de ir para delante, de ayudar al otro, de ayudar al que no tiene, al que no tiene voz, al más débil. Quiero decirles que en los tiempos que vienen nos definirán nuestras acciones. Salgamos a militar, salgamos a conversar con la gente, mano a mano, calle a calle, barrio a barrio, convencidos de que estamos y seguiremos construyendo finir.",1,0,1,0,1,0,
349634904841778,"""Este 27/10 vota a Andrés Ojeda con la lista 600, con Bethy Molina, la candidata DE! Maldonado"" ¿No hay en Maldonado una mujer nacida en Maldonado que encabece en una lista de diputados? Sí, una sola. Betty Molina, gracias por estar con nosotros. ¿Cómo suge encabezar una lista y cuál es el desafío para una mujer sin hacer diferencias? Necesitamos cinco años más de gobierno, de coalición, teñidos de ballismo. Teníamos como compromiso asumir este desafío y por suerte, junto a un gran equipo, mucha gente joven. Una verdadera renovación del Partido Colorado en Maldonado es que comenzamos a transitar este camino con mucha alegría, con mucha responsabilidad, con mucho compromiso.",1,0,1,0,0,0,
361993869956972,"¿No será que los fantasmas están en otro lado? El precandidato a presidente por el Partido Nacional Álvaro Delgado vuelve a referirse o quiere instalar el miedo en la población, en la comunidad, en el Uruguay. Hace pocos días mencionó de que el candidato a presidente del Frente Amplio salía del candidato a Tupa o del candidato del Partido Comunista. Ahora propone que los precandidatos firmemos una Carta en Apoyo a Corina Machado. ¿Se olvida Álvaro Delgado que el Frente Amplio gobernó 15 años? ¿Que durante esos 15 años hubo democracia plena? ¿Que durante esos 15 años el Frente Amplio se vinculó con toda la comunidad? No busque fantasmas donde no los hay. ¿No será que los fantasmas están en otro lado?",0,1,1,1,0,0,
369442962443017,"QUIÉN LO HUBIERA DICHO! Compartimos la opinión popular sobre la injusticia y falta de argumentos para instalar tantos radares, cobrar tantas multas inexplicables y que la empresa argentina adjudicataria se lleve el 50%. de lo recaudado. Al mismo tiempo apena que quien supo ser un adversario político respetado y de fuste dentro del P.Nacional haya caído tan bajo se despida de la Intendencia de Río Negro por la puerta chica. Juntos tenemos la responsabilidad compartida de recuperarar el orgullo de haber nacido, criado y vivido en este gran pueblo. https://encuentro.com.uy/el-hit-del-verano-las.../ Fue la flor, por otra foto multa puesta en mi cartera, Radar en todo fraibento hasta en la cartera. Se fue carajo la intendencia esto se veía, Lo tuyo fue aceptar a Maro lo que te pedía, Ver jugar a la luz, dale a Nazario un puro. Fue la flor, de más está decirlina le dice tantas cosas, Se crachan si cruzas el charco pregúntale a Rosas, Ya no queremos más mentiras tampoco chantajes, Fue la flor, de más está decirlina le dice tantas cosas, Se crachan si cruzan el charco pregúntale a Rosas, Ya no queremos más mentiras tampoco chantajes, Se crachan si cruzan el charco pregúntale a Rosas, Ya no queremos más mentiras tampoco chantajes, El barrio se nota cansada, Le ha pasado tintineando toda la madrugada, Estoy en medio de un zanjón, de un charco gigante, Aunque las clases estén rotas sigo pa delante, No me miren a mí, si hubo un culpable aquí, Fue la flor, De más está decirlina le dice tantas cosas, Se crachan si cruzan el charco pregúntale a Rosas, Ya no queremos más mentiras tampoco chantajes, Se crachan si cruzan el charco pregúntale a Rosas, Ya no queremos más mentiras tampoco chantajes,",0,1,0,1,0,0,
3710197149268442,"El próximo 30 de junio Vota #ParaAdelante Diego Intendente – Lista 88, El próximo 30 de junio Vota #ParaAdelante Diego Intendente – Lista 88 Yo estoy convencido de que esta agrupación tiene mucha gente comprometida. De ir adelante por el desarrollo del departamento, salvar al vecino, ayudar al vecino, darle una mano a todos, solamente se logra si tenés compromiso y corazón. Digo, el compromiso es grande por delante. Tenés todas las condiciones para encararlo y veo que tenés equipo abundante para arremaldarlo.",1,0,1,0,0,0,
376046785050687,ESTAMOS JUNTOS PARA QUE NUESTRA VOZ SE ESCUCHE,1,0,0,0,0,0,
379247031462621,"Han llegado miles de turistas a SALTO en este comienzo de año. El Comercio local incrementó sus ventas y la desocupación bajó. El desafío que tenemos es crecer y captar inversión. El balance que uno hace de estos primeros 15 días del año 2024 es positivo, altamente positivo, con la llegada de varios miles de turistas uruguayos, argentinos y brasileros a los centros termales, Daimán y Arapaí. El objetivo, el desafío es mantener este nivel de presencia tan importante de turistas que genera trabajo y por otro lado moviliza toda la economía.",1,0,0,1,0,0,
3796121360601007,"""Aquí nací.\nEn esta bandera.\nCon ella me arroparon.\nCon ella soñé, canté, milité, lloré, me reí.\nCon ella abrigué a los míos\nLos acuné.\nAquí nací, de aquí soy.\nDe estos colores artiguistas y de esta tela humilde y porfiada\nEstas son mis referencias y tras de ellas camino.\nAcá aprendí, acá compartí y acá creí que los sueños se pueden hacer realidad.\nEsta ha sido y será mi bandera, la de Otorgués, la de mi gente."" Aquí nací, en esta bandera. Con ella me arroparon, con ella soñé, canté, milité, lloré y me reí. Con ella abrigué a los míos. Aquí nací, de aquí soy. De estos colores artigistas y de esta tela humilde y porfiada. Estas son mis referencias y tras de ellas camino. Acá compartí y acá creí que los sueños se pueden hacer realidad. Y esta ha sido y será mi bandera. La de Otorgués, la de mi gente. Esta bandera, este rojo, azul y blanco, que es el emblema de nuestros sueños.",1,0,1,0,0,0,
3799152190328264,"""Más deuda, Más déficit fiscal, Más pobreza infantil, Más desigualdad…"" Estamos analizando la rendición de cuentas, la última de este gobierno. Déficit fiscal, pobreza infantil, deuda, problemas con la educación, inasistencias, mal funcionamiento del Mides, etcétera, etcétera. Lo vamos a analizar durante esta semana para profundizar en cada uno de estos temas porque es posible y es necesaria otra forma de gobernar este país.",0,1,0,1,0,0,
3800874273514533,"""La invitación está hecha... Mañana viernes 4 nos reunimos en nuestro Comité en Rio Branco a las 18:30. \n¡Los espero a todos!"" mañana arranca el sueño de la 93 en nuestra casa en río branco en el lugar que hace nueve años empezamos este camino que nos ha llevado a lograr muchas cosas por la ciudad ahora es por todo el departamento ahora es por la banca a la diputación este 27 de octubre mañana 18 30 río branco te espero para dar comienzo a este nuevo camino que sólo restan 22 días cuento con ustedes como ustedes han contado conmigo a lo largo de todos estos años",0,0,0,0,1,1,
380449754425346,"¡Vivimos momentos muy intensos en la noche 2 de la Semana de la Música! Gracias a todos por acompañarnos. Después de la torna me lo sé que... Pero está, no final, está puta.",0,0,0,0,0,1,
381728864453683,"¿Por qué votar a la 326? «Necesitamos parlamentarios de izquierda para defender el plebiscito de la seguridad social» . . . #unidadpopular #frentedetrabajadores #laizquierdaquelucha #26demarzo #elecciones #eleccionesinternas El próximo domingo son las elecciones internas. Acá estamos inaugurando un nuevo local de la 326, Unidad Popular Frente de Trabajadores, en un impulso militante que nos anima. En estos días tenemos que repartir listas a cada compañero, a cada vecino, a cada familiar para que lleven la lista al local de votación. Es lo más seguro. Esa es la tarea militante de este momento. Y para convencer a más gente que vote en la Unidad Popular, pongamos uno de los temas, entre tantas razones, el tema del plebiscito. Las firmas las ganamos, las conquistamos. En octubre se va a votar el plebiscito y lo vamos a ganar. Pero la papeleta establece que el nuevo Parlamento va a tener dos años para reglamentar esta reforma que va a ser victoriosa en el plebiscito de octubre. En ese Parlamento que va a reglamentar la aplicación de esta reforma, precisamos los parlamentarios de izquierda. Precisamos aquellos que hayan estado desde el principio dándolo todo en la lucha por esta reforma constitucional en defensa de la seguridad social. Por eso, precisamos parlamentarios de la Unidad Popular Frente de Trabajadores.",1,0,0,1,0,0,
3856382151355071,"Eber Da Rosa pronto para encabezar la lista de convencionales por la 40, que lleva a Álvaro Delgado a la presidencia. Gracias Eber por el apoyo 💪🏻! #tacuarembó #eberdarosa #jhonduhalde #jhonintendente y porque Javier de Botana, Botana si estaba, igual que John Duarte, me vinieron un día a mi casa a pedirme que diera una mano encabezando la lista de convencionales en la Lista 40, lleva a Álvaro Delgado a la presidencia de la Lista 40.",1,0,1,0,1,0,
3866203733608113,"Acá @niloperez_ y @aleber28 te cuentan por qué apoyamos a @robertsilvauy y por qué votar a la 136👇 Pedí la lista de #RobertSilva al 099 000 136 #ElCorajeDeHacer #SomosEspacio136, Acá @niloperez_ y @aleber28 te cuentan por qué apoyamos a @robertsilvauy y por qué votar a la 136👇 Pedí la lista de #RobertSilva al 099 000 136 #ElCorajeDeHacer #SomosEspacio136 Como madre, contar contra estos centros de rehabilitación de adictos me parece algo fundamental. Si estuviese en esa situación, me gustaría contar con Alicia Bull.",1,0,1,1,1,0,
387699290405943,"🏦 Ganamos cuando controlamos el déficit fiscal. 🚨Pero NO cuando eso se hace RECORTANDO SALARIOS Y JUBILACIONES. 👎 Gestionar el gasto público a costa de los ingresos de las personas, no solo es injusto, también es insostenible. 📉Necesitamos DISMINUIR LA POBREZA y ⚖️asegurar la igualdad de oportunidades. 🚴‍♂️ Porque lo importante no es que ganen algunos. 🇺🇾 Lo importante es que el país GANE EN EQUIPO 🗳️ En estas internas, dale fuerza al 🔴🔵⚪️Frente Amplio y votá a #Orsi con #Progresistas76. Ganamos cuando controlamos el déficit fiscal, pero no cuando eso se hace recortando salarios y jubilaciones. No solo es injusto, también es insostenible. Una política decidida a focalizar el gasto público donde más se lo necesita. Para mejorar la eficiencia del gasto público necesitamos incorporar tecnología, mejorar los procesos y profesionalizar la gestión, a disminuir la pobreza y a asegurar la igualdad de oportunidades para todas y todos. Porque lo importante no es que ganen algunos, lo importante es que el país Gane en equipo. En estas internas, dale fuerza al frente amplio. Vota a Orsi con progresistas y con las 76.",1,1,0,1,0,0,
3884187221800015,MondessUruguay Organization,0,0,0,0,0,0,Sacar
388833484182508,"quedan pocos días para la elección interna, apenas poco más de una semana. Por eso en Soriano, nuestra lista, la 40-40 y la 4-3-3 con Joaquín, es el instrumento para seguir para adelante, para que tengamos cinco años más de un gobierno de coalición conducido por Álvaro Delgado, por el Partido Nacional y para respaldar el gobierno de Luis Lacalle Pou. Por eso, en Soriano, la 40-40 con la 4-3-3 con Joaquín y con ese gran equipo.",1,0,0,0,0,0,
3958203377836395,"""Lista 600, elegí un futuro sin contradicciones.\nAndrés Ojeda + Robert Silva\n#laformulaparaganar"" Atención, hablemos de contradicción. Tenemos programa. El programa de Frente es claro. Eso no es un plan de gobierno todavía. Plan, programa. ¿Podrán en algún momento decirnos cómo pretenden hacer las cosas? Otro ejemplo. Frente a Amplistas por el no al plebiscito de la seguridad social. Mi recomendación, inequívoca, es no votar por la reforma. La reforma es inconveniente, es innecesaria, es injusta. El plebiscito no es el fin del mundo. Un resultado cualquiera se ha el no es el fin del mundo. El plebiscito de la seguridad social sí es el fin. El fin de destinar los recursos que requerimos para la educación, combatir la pobreza infantil y tantas otras cosas. Lo dicen ellos mismos. Raúl Vicente, condenado, propuso defunciones. Este, y se va a llegar a la verdad del caso. En el futuro, lo haré siempre de la misma manera. Que gobierne la universidad. Elegí un futuro sin contradicciones. Elegí a quienes te decimos claro qué pensamos y qué vamos a hacer. Votá Basismu y Renovación. Votá la Lista 600.",1,1,0,1,1,0,
403894539193292,"Vamos Colonia con Yamandú Orsi Presidente! 🇺🇾 El hijo es la brisa entrando por la ventana El hijo es lo que me mueve El hijo a donde voy El hijo cantar, el hijo bailar El hijo el hombro con hombro El hijo estar cuando hay que estar El hijo por la alegría El hijo ser como soy El hijo escuchar del lado del corazón Se vuelva una re... Enparencia, el hijo honestidad El hijo la empatía, el hijo dialogar El hijo que podamos vivir con dignidad El hijo el crecimiento pero con justicia social Queremos, yo no elijo más Se siente, llaman tu presidente",1,0,0,0,0,0,
409247482082477,"Vertiente Artiguista San José - 77 y 777 tus listas en San José con Yamandú Orsi Presidente En 2024 vamos por un Uruguay con menos costo de vida, con mejores salarios y jubilaciones. En 2024 vamos nosotros y vamos nosotras. 77 Orsi, Ortuño y La Vertiente.",1,0,0,1,0,0,
412836521545104,"URUGUAY: SE ESPERAN FUERTES LLUVIAS PARA EL FIN DE SEMANA Diversas zonas de Uruguay están afectadas por inundaciones y afrontará un fin de semana de intensas lluvias. Según el Instituto Uruguayo de Meteorología, la zona más al norte del territorio nacional vivirá un sábado que estará nuboso y cubierto y en el que es probable la caída de precipitaciones, así como la formación de bancos de niebla., URUGUAY: SE ESPERAN FUERTES LLUVIAS PARA EL FIN DE SEMANA Diversas zonas de Uruguay están afectadas por inundaciones y afrontará un fin de semana de intensas lluvias. Según el Instituto Uruguayo de Meteorología, la zona más al norte del territorio nacional vivirá un sábado que estará nuboso y cubierto y en el que es probable la caída de precipitaciones, así como la formación de bancos de niebla., URUGUAY: SE ESPERAN FUERTES LLUVIAS PARA EL FIN DE SEMANA Diversas zonas de Uruguay están afectadas por inundaciones y afrontará un fin de semana de intensas lluvias. Según el Instituto Uruguayo de Meteorología, la zona más al norte del territorio nacional vivirá un sábado que estará nuboso y cubierto y en el que es probable la caída de precipitaciones, así como la formación de bancos de niebla.",0,0,0,0,0,0,Sacar
426324276926463,"Junto a nuestro diputado Rodrigo Goñi Reyes estamos en todos los rincones de Montevideo, defendiendo la gran gestión del Gobierno y proponiendo la construcción del 2º piso de las transformaciones que necesita el país. #uruguayparaadelante #NiUnPasoAtras Sabías que era tiempo de cambiar, que algo bueno iba a pasar, que en el aire se sentía la brisa de libertad Estamos acá en el Prado inaugurando una nueva Casa 40, un nuevo espacio dentro de Montevideo para reunir vecinos, para poder acercarnos un poquito más a la gente. Bueno, la 40 ha sido una agrupación que ha estado cerca de todos los rincones de Montevideo, ya esta es la Casa número veintitanto, ya hemos perdido la cuenta, pero hemos estado en cada rincón, no solamente en Montevideo, sino también en el resto del país. Es la agrupación que ha logrado crecer y convertirse en un espacio a nivel nacional y que es el brazo derecho de lo que ha sido el gobierno de la calle FAU. El Prado representa la continuidad, representa la continuidad de un gobierno que ha sido muy bueno para los uruguayos, representa la continuidad de un cambio que los uruguayos pidieron en 2019, es la figura que puede llevar adelante ese trabajo, esas transformaciones que venimos llevando desde que asumimos el gobierno en 2020. Buenistipio C, no damos ni un paso atrás.",1,0,1,0,0,1,
436393499317976,"🙌 Para vos, ¿qué debería ser “lo común”? Desde Casa Grande te invitamos a sumarte a nuestras #CausasComunes. 🗓️Este 30 de junio, 🗳️tenés que votar y tenés que votar listas encabezadas por ✊🏽mujeres. Apoyá a la 3311, la lista de Constanza Moreira, Silvana Pissano, Seba Moreno y un gran colectivo de compañeros y compañeras que construyen lo común en todo el país. Votá por una Presidenta a la altura de las transformaciones que el país precisa. 🔴🔵⚪️Con Carolina, Uruguay Avanza. Común debería ser que trabajando 8 horas por día puedas pagar tu alfiler. Común debería ser poder venir al médico cuando lo necesitas y no 3 o 6 meses después. Común debería ser construir viviendas para la gente y no solo fomentarla pero en versionistas privados. Común debería ser cocinarte en tu casa y no tener que recurrir a un comedor, a un veredero o a una olla popular. Debería ser abrir la canilla y poder tomar siempre agua potada. Lo común sería tener un parlamento que elegísle en base a derechos, no a privilegios. No dejemos nunca que la política pierda los sentidos comunes. En estas elecciones hagamos causa común. Por el ambiente. Por los cuidados. Por la paridad. Por la democracia. Por salarios dignos. Por los derechos. Por la cultura. Y por un Estado justo. Dale tu voto a nuestras causas comunes. Votá listas encabezadas por mujeres. En estas internas. Votá casa grande con la 3311. Con el Frente Amplio de Carolina, Uruguay avanza.",1,1,0,1,0,0,
437019592519601,"¡𝐆𝐑𝐀𝐂𝐈𝐀𝐒 𝐉𝐔𝐀𝐍 𝐒𝐀𝐑𝐓𝐎𝐑𝐈 𝐏𝐎𝐑 𝐄𝐋 𝐀𝐏𝐎𝐘𝐎! 💪 Es un orgullo que el Senador Juan Sartori apoye y respalde nuestra precandidatura a la Intendencia de Colonia. Vamos a trabajar por ese departamento más desarrollado, con más inversiones y con más oportunidades para todos. Seguimos trabajando intensamente en una campaña basada en propuestas, generando unión y mirando hacia adelante. 𝐒𝐔́𝐌𝐀𝐓𝐄 𝐕𝐎𝐒 𝐓𝐀𝐌𝐁𝐈𝐄́𝐍. Un Intendente, para TODOS. Se acercan las elecciones y en todo el país. Estamos trabajando duro para lograr nuevamente la victoria del Partido Nacional. En Colonia estamos trabajando codo a codo con Ricardo Planchón. Con quien estamos haciendo equipo, con quienes vemos una Colonia más desarrollada, con más inversión y más oportunidades para toda su gente. Así que Ricardo, cuento contigo, conta conmigo. ¡Gracias a todos!",1,0,1,0,1,1,
439672615478780,"Oportunidades para los jóvenes. ¡Vamos que se puede!💪✌️ #AbellaYa #AbellaYaParaSeguirAdelante #TodosxMaldonado Lista 20 Maldonado Lista 43 Maldonado #Lista69Maldonado #Lista147lacapuera #Lista365maldonado Novecientos Cuatro Maldonado Lista 5020 Maldonado #CDC #maldonado Miguel Avella quiere cuidar el futuro de nuestros jóvenes, los de aquí y los que vienen en busca de oportunidades y realizaciones. Pelado Avella Intendente, el futuro con Avella. Chao.",1,0,0,1,0,0,
441235635648463,"""Gobernar es cuidar a la gente, fundamentalmente la más vulnerable. Gobernar es abordar la desigualdad en todas sus dimensiones.\n\nOscar Andrade: “Estamos en la recta final de una elección muy importante donde junto con el plebiscito para defender los derechos de los trabajadores tenemos que conquistar un gobierno popular, nacional y democrático. Vamos a las urnas para que los más infelices sean los más privilegiados”\n\nEn Montevideo, Leonel Molinelli, Madelón Casas, Norma Espino y Luis Melgarejo diputados. Oscar Andrade, Constanza Moreira y Raúl Campanella al Senado. \n\nEl 27 de octubre votá la 871, una lista con historia por el triunfo imprescindible del Frente Amplio.\n\n@seguidores\nCarolina Cosse\nOrsi Yamandú\nFrente Amplio\nEspacio 1001"" Queridos compañeros, queridas compañeras, estamos en la recta final de una convocatoria popular de una elección muy importante donde junto con el plebiscito para defender los derechos de los trabajadores tenemos que conquistar un gobierno popular, nacional y democrático. Vamos a la urna a buscar que los más infelices sean los más privilegiados. Vota 871, una lista con historia por el triunfo imprescindible del Frente Amplio. En ese camino estamos juntos, a redoblar.",1,0,0,1,0,0,
447217954382010,"""Declaraciones de Yamandú Orsi en Florida"" y una alegría de encontrarnos con nuestra gente, y a su vez la posibilidad de ver que hay otra gente que se arrima, que no digo que nos voten porque es gente que sabe que viene de otras tiendas, pero hay una convivencia que se da en la campaña electoral que es lo que hay que defender y cuidar. Por eso hay que tener mucho cuidado. Cuando nosotros dijimos alguna vez que había gente que tenía miedo de acercarse, la candidata vicepresidenta, el adversario, planteó que si había pruebas, bueno, hoy aparecieron las pruebas que tenían que aparecer. Entonces no está bueno eso. Le pasó a Luzardo, la gloria al fútbol uruguayo que lo echaron porque dijo que adhería al frente, que adhería a votarme a mí. Bueno, esas son las pruebas y eso es lo que no nos puede pasar. Por eso es todo lo que estamos haciendo y lo que hace la propia gente de acercarse igual, buscando, yo creo que en el fondo la gente quiere coincidencia, no quiere tanta diferencia. Es lo que de verdad uno tiene que rescatar. Así que ojalá esto se corte, que no sea así, porque también nos pasa que hay gente que nos pare y nos dice mira, nada cosa arrimarnos porque no sé qué puede pasar. Y eso es lo que hay que erradicar de la campaña electoral y de la política uruguesa. ¿Pero es difícil erradicar ese tipo de política? Yo creo que sí, yo creo que sí. La ciudadanía lo puede hacer. La ciudadanía lo puede hacer porque nosotros nunca hicimos eso. Me consta que hay gente de los partidos internacionales que tampoco lo hacen. Ahora hay una barra ahí que con esta demostración, creo que con esta prueba que precisaban, creo que contribuye a tener un panorama más claro de que una cosa es el clientelismo que puede ser criticable y otra cosa es utilizarlo de tan mala manera.",1,0,1,1,0,0,
447240907793551,👥 ¡Presentamos el apoyo de @cesaraugustouran a la @lista33.sanjose! 👉 Además tuvimos la grata visita de nuestra amiga @valeriaripoll1 #ConstruyendoFuturo #Lista33,1,0,0,0,0,1,
448747598217672,"""🗳 En octubre, VOTA Cristina Senadora - Jorge Pieri Diputado. VOTA El Abrazo Lista 949. ¡Es el momento de sumarse al cambio! 🌟 Pedí tu lista ya y acompañanos en la construcción de un futuro mejor para Maldonado. 💪🏼\n\n#Elabrazo #Abrazo949 #VotaFrenteAmplio #Elecciones2024 #Maldonado #ParticipaciónCiudadana #CompromisoCívico #FuturoMejor #Listas949 #CambioPositivo #UruguayTeLlama #FrenteAmplio #Vota949 #SenadoraCristina #DiputadoJorgePieri #UnidosPorMaldonado #eleccionesuruguay"" Lista 949",1,0,0,0,1,0,
448851184347561,"Recibimos al futuro Presidente @alvarodelgadouy en Vichadero, la 15 se puso de fiesta y nos agarró el agua, pero el blanco no destiñe 💪 #UruguayParaAdelante Sabías que era tiempo de cambiar y algo bueno iba a pasar Que en el aire se sentía la brisa de libertad Hoy vivís con alegría, sabías que se venía Un país para crecer y para hacerle los unes Esa suviada significa todo, que te ganas de todo No se impulsa cuando hablamos de vivir Yo quiero ser presidente para unir a los uruguayos Y no que nos sigan dividiendo, para abrazarnos Y para que no nos cierran la manita Es tener una brecha Yo quiero ser presidente del segundo salto al desarrollo Del segundo piso de transformaciones",1,0,1,0,0,1,
451917724124629,"En la 820 estamos como siempre codo a codo con la gente. Te invitamos a renovar tu confianza en la lista de Manini. ¡Hechos no palabras! #ManiniPresidente #VamosConTodo Cabildo Abierto Estoy convencida que Artigas puede lograr cambios muy grandes para que nuestra gente viva mejor, pero debemos continuar trabajando sin pausa para que esto sea una realidad. En la 820, desde que iniciamos, estamos codo a codo con la gente, estuvimos siempre y lo dimos todo para que nuestro departamento logre avanzar. Es por eso que te invito a que nos acompañes, que renueves tu confianza en la lista de Manini para que juntos logremos los cambios que el departamento necesita. Manini Presidente, Irene Diputada, vota la lista 820, vota la lista de Manini en Artigas.",1,0,1,0,0,0,
451982680914698,"Paulina Luisi fue crucial para cambiar la historia a principios del S. XX. Hoy Carolina Cosse puede convertirse en la primera Presidenta en la historia del Uruguay. Ayer Paulina, hoy Carolina. Vamos a hacer historia. Votala con la 90, la lista de las primeras veces. Esta foto hubiera sido una más si no fuera porque en 1908 Paulina Luisi se convirtió en la primera mujer en recibirse de una carrera universitaria. Dos años más tarde, fue una de las fundadoras del Partido Socialista. Y luego, tras conquistar el voto femenino, fue la primera mujer en ser candidata al parlamento por la Lista 90. En 2024, la foto de la presidencia puede volver a cambiar la historia. Ayer, Paulina. Hoy, Carolina. De la mano del Frente Amplio y de la 90. La lista de la primera mujer. La lista de las primeras veces. La 90. Toda la vida.",1,0,1,1,0,0,
456402457553091,"[""OJEDA PRESIDENTE - MALAQUINA INTENDENTE - DE BRUM DIPUTADO 🎯"",""OJEDA PRESIDENTE - MALAQUINA INTENDENTE - DE BRUM DIPUTADO 🎯""] ¿Por qué estoy en esta campaña política siendo candidato a Intendente? La respuesta es muy fácil. En primer lugar, no tengo por qué ocultarme. En segundo lugar, formo parte de un equipo que su segundo gran objetivo es que el diputado Colorado por Salto sea de nuestro sector. Ese nombre es el de Horacio De Bruyne, por experiencia, por capacidad técnica, porque cumple con el legado de honestidad y franqueza, pero sobre todas las cosas porque volvió a la política para servir y no para servirse. El 27 de octubre, votal a uno. Andrés Ojea, presidente. Horacio De Bruyne, diputado.",1,0,1,0,1,0,
